"Date","Price","Open","High","Low","Vol.","Change %"
"08/02/2019","65.00","66.00","66.45","64.95","343.41K","-3.99%"
"08/01/2019","67.70","65.20","67.75","64.50","409.21K","4.15%"
"07/31/2019","65.00","65.40","66.05","65.00","174.23K","0.00%"
"07/30/2019","65.00","67.35","67.95","65.00","430.48K","-4.34%"
"07/29/2019","67.95","69.00","70.00","67.90","161.88K","-3.96%"
"07/26/2019","70.75","71.00","71.00","69.50","101.89K","0.07%"
"07/25/2019","70.70","69.00","72.20","69.00","337.23K","2.99%"
"07/24/2019","68.65","69.00","69.00","67.55","133.90K","-0.51%"
"07/23/2019","69.00","69.25","69.60","68.10","146.15K","0.22%"
"07/22/2019","68.85","67.10","70.30","67.00","263.58K","3.22%"
"07/19/2019","66.70","65.85","67.70","65.45","240.31K","0.53%"
"07/18/2019","66.35","69.00","69.00","65.55","373.48K","-4.53%"
"07/17/2019","69.50","69.80","71.00","69.25","200.24K","0.14%"
"07/16/2019","69.40","68.85","69.40","68.20","119.39K","0.87%"
"07/15/2019","68.80","69.30","70.00","68.35","132.75K","-0.72%"
"07/12/2019","69.30","69.30","69.80","68.70","161.88K","-0.50%"
"07/11/2019","69.65","71.20","71.20","69.65","153.85K","-1.28%"
"07/10/2019","70.55","70.50","71.25","68.85","238.85K","-0.28%"
"07/09/2019","70.75","73.00","73.25","70.20","318.18K","-0.70%"
"07/08/2019","71.25","68.70","71.45","68.35","371.31K","4.63%"
"07/05/2019","68.10","68.05","68.35","67.50","207.30K","0.15%"
"07/04/2019","68.00","67.70","68.50","67.60","123.14K","-0.15%"
"07/03/2019","68.10","69.30","69.60","68.00","228.54K","-1.30%"
"07/02/2019","69.00","69.15","70.50","68.90","283.22K","-2.27%"
"07/01/2019","70.60","70.80","71.65","69.75","294.08K","2.02%"
"06/28/2019","69.20","69.60","70.00","68.20","862.85K","-0.86%"
"06/27/2019","69.80","67.30","69.80","67.00","378.33K","3.56%"
"06/26/2019","67.40","68.50","68.65","67.00","314.32K","-0.74%"
"06/25/2019","67.90","68.40","70.15","67.55","414.05K","-4.77%"
"06/24/2019","71.30","73.75","73.95","70.65","664.63K","-1.86%"
"06/21/2019","72.65","69.40","72.65","68.70","1.01M","3.71%"
"06/20/2019","70.05","69.35","71.10","68.55","866.69K","4.01%"
"06/19/2019","67.35","68.00","68.45","66.05","343.90K","-1.82%"
"06/18/2019","68.60","65.75","68.60","65.75","323.84K","3.00%"
"06/17/2019","66.60","66.55","67.00","64.95","285.68K","-0.82%"
"06/14/2019","67.15","70.00","70.30","66.00","631.81K","-3.73%"
"06/13/2019","69.75","62.00","70.30","61.90","1.49M","10.02%"
"06/12/2019","63.40","67.10","67.10","63.15","382.73K","-5.93%"
"06/11/2019","67.40","67.00","68.20","66.05","366.50K","-1.46%"
"06/07/2019","68.40","67.65","68.85","67.65","331.28K","-0.15%"
"06/06/2019","68.50","68.95","70.55","67.90","3.57M","-0.72%"
"06/05/2019","69.00","69.45","70.10","68.30","540.30K","0.00%"
"06/04/2019","69.00","68.00","69.45","67.35","439.51K","0.51%"
"06/03/2019","68.65","67.60","68.75","66.95","355.78K","-1.15%"
"05/31/2019","69.45","69.25","69.45","65.55","1.14M","-1.35%"
"05/29/2019","70.40","73.50","73.50","70.00","648.60K","-4.86%"
"05/28/2019","74.00","73.55","75.10","73.55","486.56K","-0.07%"
"05/27/2019","74.05","75.95","75.95","72.35","502.07K","-2.05%"
"05/24/2019","75.60","74.70","76.55","74.70","480.63K","0.80%"
"05/23/2019","75.00","77.00","77.45","74.45","766.16K","-5.54%"
"05/22/2019","79.40","80.30","80.55","78.40","628.19K","-2.28%"
"05/21/2019","81.25","81.80","82.90","80.65","744.53K","1.18%"
"05/20/2019","80.30","80.50","81.85","78.35","1.17M","2.16%"
"05/16/2019","78.60","76.20","79.00","75.25","1.10M","2.61%"
"05/15/2019","76.60","73.80","77.25","73.25","1.25M","5.29%"
"05/14/2019","72.75","66.80","72.75","66.40","801.58K","8.58%"
"05/13/2019","67.00","69.45","69.65","66.70","490.76K","-4.29%"
"05/10/2019","70.00","70.00","70.50","69.55","303.88K","1.08%"
"05/09/2019","69.25","69.45","70.60","69.00","727.80K","-1.28%"
"05/08/2019","70.15","68.40","70.50","68.40","271.50K","2.26%"
"05/07/2019","68.60","69.90","70.45","68.30","284.47K","-2.00%"
"05/06/2019","70.00","69.45","70.25","68.30","401.12K","-0.21%"
"05/03/2019","70.15","69.45","71.05","69.30","425.40K","-0.36%"
"05/02/2019","70.40","71.00","71.00","68.50","466.05K","-1.40%"
"04/30/2019","71.40","70.20","71.70","69.35","659.63K","2.59%"
"04/29/2019","69.60","69.05","69.85","68.15","284.76K","2.28%"
"04/26/2019","68.05","70.50","70.50","67.10","358.09K","-1.66%"
"04/25/2019","69.20","69.95","71.00","68.90","502.29K","-0.72%"
"04/24/2019","69.70","70.50","70.95","69.50","672.86K","0.36%"
"04/23/2019","69.45","68.50","70.25","68.45","657.27K","2.28%"
"04/17/2019","67.90","65.95","67.90","65.95","207.01K","2.72%"
"04/16/2019","66.10","66.00","66.80","65.50","225.83K","-0.08%"
"04/15/2019","66.15","66.95","67.20","65.80","313.91K","-1.34%"
"04/12/2019","67.05","67.35","67.50","65.90","513.02K","1.28%"
"04/11/2019","66.20","67.75","67.95","65.00","572.20K","-0.30%"
"04/10/2019","66.40","64.70","66.45","64.60","458.53K","1.37%"
"04/09/2019","65.50","66.05","67.50","64.40","828.85K","-0.46%"
"04/08/2019","65.80","61.00","66.20","61.00","2.52M","9.48%"
"04/05/2019","60.10","59.00","60.50","58.75","708.97K","2.30%"
"04/04/2019","58.75","58.70","59.15","57.75","374.71K","-0.09%"
"04/03/2019","58.80","57.85","59.45","57.70","404.36K","1.82%"
"04/02/2019","57.75","57.95","58.30","56.70","574.86K","0.00%"
"04/01/2019","57.75","55.80","58.45","55.80","578.98K","4.81%"
"03/29/2019","55.10","55.20","55.80","54.90","531.82K","0.27%"
"03/28/2019","54.95","55.95","56.50","54.85","379.79K","-1.70%"
"03/27/2019","55.90","56.20","56.70","55.25","401.24K","-0.45%"
"03/26/2019","56.15","56.55","56.95","55.60","308.06K","-0.35%"
"03/25/2019","56.35","57.85","58.20","56.10","415.35K","-3.51%"
"03/22/2019","58.40","59.40","60.15","58.20","710.32K","-1.10%"
"03/21/2019","59.05","57.50","59.20","57.50","453.56K","2.87%"
"03/20/2019","57.40","56.85","57.65","56.80","223.51K","0.09%"
"03/19/2019","57.35","57.85","58.15","57.15","348.12K","-0.35%"
"03/18/2019","57.55","56.50","57.80","55.30","578.46K","3.14%"
"03/15/2019","55.80","54.70","55.80","54.25","2.27M","1.73%"
"03/14/2019","54.85","55.75","56.00","54.50","522.61K","-1.61%"
"03/13/2019","55.75","55.90","56.15","55.10","407.37K","0.54%"
"03/12/2019","55.45","53.70","56.00","53.70","425.95K","3.55%"
"03/11/2019","53.55","54.90","55.30","53.55","344.92K","-2.37%"
"03/08/2019","54.85","54.25","55.20","53.90","406.36K","-0.63%"
"03/07/2019","55.20","57.50","57.50","54.70","598.81K","-4.83%"
"03/06/2019","58.00","57.55","58.70","57.55","343.00K","0.69%"
"03/05/2019","57.60","57.70","58.15","57.35","409.33K","-0.09%"
"03/04/2019","57.65","56.95","58.60","56.55","798.12K","2.76%"
"03/01/2019","56.10","55.80","57.10","54.80","758.72K","1.54%"
"02/28/2019","55.25","54.00","55.95","52.90","1.29M","4.34%"
"02/27/2019","52.95","51.60","53.70","51.60","812.33K","2.62%"
"02/26/2019","51.60","50.65","52.45","49.62","608.09K","0.19%"
"02/25/2019","51.50","52.40","52.80","50.85","581.20K","-0.48%"
"02/22/2019","51.75","49.34","52.40","49.10","611.93K","4.97%"
"02/21/2019","49.30","49.26","50.00","48.70","262.03K","-0.80%"
"02/20/2019","49.70","50.00","50.05","49.06","205.86K","-0.52%"
"02/19/2019","49.96","51.25","51.25","49.74","450.54K","-2.14%"
"02/18/2019","51.05","52.00","52.30","50.45","601.64K","0.49%"
"02/15/2019","50.80","49.36","50.85","49.08","829.72K","4.10%"
"02/14/2019","48.80","47.72","49.10","47.36","494.08K","3.30%"
"02/13/2019","47.24","48.80","48.80","46.34","383.58K","-0.84%"
"02/12/2019","47.64","45.02","49.08","45.02","1.40M","12.84%"
"02/11/2019","42.22","42.52","42.78","41.78","436.00K","-0.24%"
"02/08/2019","42.32","43.04","44.22","42.32","494.14K","-3.69%"
"02/07/2019","43.94","44.50","44.94","43.20","751.33K","-1.92%"
"02/06/2019","44.80","45.00","45.68","44.50","329.51K","-0.62%"
"02/05/2019","45.08","42.68","45.26","42.68","549.11K","5.62%"
"02/04/2019","42.68","42.86","43.00","41.82","282.63K","1.04%"
"02/01/2019","42.24","43.20","43.30","42.14","491.25K","-2.22%"
"01/31/2019","43.20","45.12","45.50","43.20","533.11K","-3.23%"
"01/30/2019","44.64","43.72","45.76","43.72","517.81K","1.45%"
"01/29/2019","44.00","44.20","44.96","43.70","410.28K","-1.03%"
"01/28/2019","44.46","46.60","46.60","44.02","536.85K","-4.59%"
"01/25/2019","46.60","48.74","49.02","46.38","545.67K","-5.25%"
"01/24/2019","49.18","48.26","49.96","48.26","345.75K","0.45%"
"01/23/2019","48.96","49.00","49.16","48.04","265.83K","0.08%"
"01/22/2019","48.92","49.96","51.60","48.50","552.00K","-2.26%"
"01/21/2019","50.05","48.86","50.30","48.80","333.53K","3.32%"
"01/18/2019","48.44","48.34","49.00","48.00","1.04M","0.37%"
"01/17/2019","48.26","47.50","48.50","47.02","316.68K","1.60%"
"01/16/2019","47.50","48.76","48.84","47.20","523.60K","-2.74%"
"01/15/2019","48.84","47.00","50.00","46.42","570.23K","4.36%"
"01/14/2019","46.80","47.38","47.90","46.00","470.49K","-1.89%"
"01/11/2019","47.70","49.52","49.52","46.76","929.84K","-3.71%"
"01/10/2019","49.54","53.40","53.40","49.18","1.05M","-8.00%"
"01/09/2019","53.85","52.05","54.55","51.35","484.98K","4.66%"
"01/08/2019","51.45","50.55","51.60","49.56","388.25K","1.78%"
"01/07/2019","50.55","51.65","51.80","49.76","292.01K","-1.37%"
"01/04/2019","51.25","50.00","51.45","49.00","489.00K","2.54%"
"01/03/2019","49.98","47.98","50.05","47.66","397.10K","3.39%"
"01/02/2019","48.34","48.78","48.78","46.40","343.42K","-0.94%"
"12/28/2018","48.80","49.68","50.50","48.70","396.37K","-0.97%"
"12/27/2018","49.28","50.70","50.70","48.00","674.13K","-0.56%"
"12/21/2018","49.56","48.00","49.84","46.56","1.40M","1.56%"
"12/20/2018","48.80","50.95","51.15","47.54","705.76K","-6.24%"
"12/19/2018","52.05","51.75","52.25","50.50","218.12K","0.10%"
"12/18/2018","52.00","52.40","52.60","49.76","779.44K","-3.97%"
"12/17/2018","54.15","56.80","56.90","54.05","347.54K","-5.00%"
"12/14/2018","57.00","57.25","57.25","55.65","257.08K","-1.13%"
"12/13/2018","57.65","57.90","58.15","56.55","342.68K","-0.09%"
"12/12/2018","57.70","54.75","58.05","54.30","588.96K","5.68%"
"12/11/2018","54.60","56.50","57.25","54.20","1.42M","-3.45%"
"12/10/2018","56.55","57.95","58.40","55.10","832.63K","-4.80%"
"12/07/2018","59.40","57.70","60.10","57.55","401.90K","4.76%"
"12/06/2018","56.70","60.50","60.50","56.40","672.73K","-6.90%"
"12/05/2018","60.90","60.25","62.55","59.45","429.42K","-0.90%"
"12/04/2018","61.45","61.50","62.25","60.30","344.87K","-1.21%"
"12/03/2018","62.20","63.00","63.80","60.60","744.07K","-0.72%"
"11/30/2018","62.65","67.40","67.80","61.00","2.21M","-7.39%"
"11/29/2018","67.65","62.95","67.80","62.55","1.87M","9.11%"
"11/28/2018","62.00","63.45","64.00","61.15","904.99K","-0.96%"
"11/27/2018","62.60","55.85","63.00","55.55","2.21M","14.23%"
"11/26/2018","54.80","54.50","56.20","54.50","421.70K","1.48%"
"11/23/2018","54.00","55.30","55.50","52.80","553.02K","-1.55%"
"11/22/2018","54.85","55.10","55.55","53.45","396.57K","0.37%"
"11/21/2018","54.65","52.05","55.20","52.05","688.77K","5.40%"
"11/20/2018","51.85","54.50","55.40","51.75","614.23K","-4.25%"
"11/19/2018","54.15","53.70","56.20","53.45","797.97K","2.17%"
"11/16/2018","53.00","55.10","56.00","53.00","705.85K","-0.47%"
"11/15/2018","53.25","51.95","54.25","51.20","764.79K","4.51%"
"11/14/2018","50.95","51.90","52.10","49.80","820.27K","-2.02%"
"11/13/2018","52.00","52.20","53.80","51.65","497.41K","-1.05%"
"11/12/2018","52.55","55.50","55.50","52.20","981.82K","-5.40%"
"11/09/2018","55.55","56.80","57.20","55.40","517.79K","-2.29%"
"11/08/2018","56.85","59.50","59.50","55.60","696.87K","-3.73%"
"11/07/2018","59.05","60.60","62.00","59.05","1.71M","-1.09%"
"11/06/2018","59.70","62.20","62.50","59.10","618.77K","-3.63%"
"11/05/2018","61.95","61.25","62.80","61.25","984.67K","1.39%"
"11/02/2018","61.10","61.80","62.95","60.65","650.81K","-0.81%"
"11/01/2018","61.60","60.75","61.70","59.25","581.66K","0.90%"
"10/31/2018","61.05","60.60","62.00","60.00","579.28K","2.26%"
"10/30/2018","59.70","61.65","62.25","59.00","719.30K","-2.77%"
"10/29/2018","61.40","59.35","61.50","59.10","1.50M","4.07%"
"10/26/2018","59.00","54.65","59.00","54.00","1.51M","8.26%"
"10/25/2018","54.50","52.90","54.60","52.00","605.95K","0.93%"
"10/24/2018","54.00","51.55","54.50","51.55","787.71K","5.37%"
"10/23/2018","51.25","52.90","53.15","51.25","549.38K","-4.03%"
"10/22/2018","53.40","54.70","55.10","53.30","379.84K","-2.20%"
"10/19/2018","54.60","54.00","54.75","53.20","397.42K","0.74%"
"10/18/2018","54.20","54.90","55.85","53.85","283.87K","-1.28%"
"10/17/2018","54.90","54.65","56.30","54.35","621.19K","0.46%"
"10/16/2018","54.65","54.10","54.65","53.45","495.46K","2.25%"
"10/15/2018","53.45","52.80","54.20","52.05","663.13K","0.85%"
"10/12/2018","53.00","51.70","53.50","50.40","1.18M","2.91%"
"10/11/2018","51.50","51.00","52.45","49.00","1.51M","-4.63%"
"10/10/2018","54.00","55.20","56.60","53.85","1.38M","-1.82%"
"10/09/2018","55.00","52.35","55.00","52.35","1.22M","5.87%"
"10/08/2018","51.95","53.70","55.00","51.75","878.24K","-2.99%"
"10/05/2018","53.55","53.10","54.10","52.35","1.04M","-0.19%"
"10/04/2018","53.65","52.95","54.40","52.50","1.07M","2.39%"
"10/03/2018","52.40","50.60","52.50","50.60","1.26M","3.76%"
"10/02/2018","50.50","50.50","51.40","50.00","1.93M","1.16%"
"10/01/2018","49.92","48.52","50.50","47.96","1.65M","5.09%"
"09/28/2018","47.50","46.68","47.50","46.20","627.50K","1.80%"
"09/27/2018","46.66","46.00","46.84","45.22","473.68K","1.43%"
"09/26/2018","46.00","45.80","46.18","45.00","552.14K","0.92%"
"09/25/2018","45.58","45.68","45.86","44.60","521.90K","0.31%"
"09/24/2018","45.44","44.72","45.76","44.70","606.49K","1.61%"
"09/21/2018","44.72","43.60","45.12","43.60","905.59K","2.80%"
"09/20/2018","43.50","43.30","43.68","42.90","333.88K","0.46%"
"09/19/2018","43.30","43.00","44.00","42.88","371.72K","1.83%"
"09/18/2018","42.52","42.00","42.60","41.62","247.66K","-0.19%"
"09/17/2018","42.60","42.84","43.00","41.44","351.77K","-0.56%"
"09/14/2018","42.84","42.24","43.12","42.18","185.00K","0.80%"
"09/13/2018","42.50","43.22","43.66","42.50","181.11K","-1.62%"
"09/12/2018","43.20","43.16","43.88","43.08","153.12K","0.47%"
"09/11/2018","43.00","43.20","43.50","42.58","185.92K","-0.37%"
"09/10/2018","43.16","42.70","43.40","42.68","236.19K","0.05%"
"09/07/2018","43.14","43.80","43.80","42.60","430.89K","-1.91%"
"09/06/2018","43.98","43.60","44.24","43.24","289.24K","0.64%"
"09/05/2018","43.70","44.48","44.48","43.42","380.01K","-2.63%"
"09/04/2018","44.88","44.02","45.28","43.50","431.42K","2.79%"
"09/03/2018","43.66","45.50","45.74","43.42","373.59K","-4.04%"
"08/31/2018","45.50","46.08","46.54","45.50","414.23K","-1.34%"
"08/30/2018","46.12","45.44","46.20","44.92","666.04K","0.96%"
"08/29/2018","45.68","45.62","45.98","45.34","134.37K","0.35%"
"08/28/2018","45.52","45.72","45.86","44.54","286.00K","0.22%"
"08/27/2018","45.42","44.76","45.62","44.76","245.86K","1.84%"
"08/24/2018","44.60","45.38","45.76","44.38","618.14K","-3.04%"
"08/23/2018","46.00","45.34","47.62","44.92","1.35M","3.14%"
"08/22/2018","44.60","44.70","46.40","44.22","1.12M","1.36%"
"08/21/2018","44.00","41.86","44.86","41.40","772.16K","5.62%"
"08/20/2018","41.66","43.38","44.50","41.34","1.33M","-3.48%"
"08/17/2018","43.16","40.24","43.60","40.00","1.77M","7.63%"
"08/16/2018","40.10","38.00","40.38","37.72","655.82K","4.97%"
"08/15/2018","38.20","39.10","39.28","38.00","959.26K","-2.60%"
"08/14/2018","39.22","41.08","41.16","38.94","672.53K","-3.40%"
"08/13/2018","40.60","41.26","41.62","40.60","188.44K","-1.26%"
"08/10/2018","41.12","42.00","42.00","40.74","265.53K","-1.63%"
"08/09/2018","41.80","41.32","42.00","41.32","177.26K","0.72%"
"08/08/2018","41.50","41.76","41.76","41.14","233.94K","-0.81%"
"08/07/2018","41.84","41.62","41.84","41.32","164.39K","0.53%"
"08/06/2018","41.62","42.00","42.42","41.54","104.95K","-0.90%"
"08/03/2018","42.00","42.38","42.66","41.84","256.66K","-0.19%"
"08/02/2018","42.08","41.02","42.30","40.42","337.47K","1.94%"
"08/01/2018","41.28","41.52","41.94","40.96","193.98K","-0.53%"
"07/31/2018","41.50","41.80","42.36","41.38","404.52K","-0.95%"
"07/30/2018","41.90","42.84","42.88","41.90","189.02K","-2.19%"
"07/27/2018","42.84","43.50","43.88","42.68","217.98K","-1.15%"
"07/26/2018","43.34","42.24","44.00","42.24","899.76K","2.90%"
"07/25/2018","42.12","43.06","43.66","41.52","505.38K","-3.84%"
"07/24/2018","43.80","44.80","44.88","43.22","360.20K","-3.05%"
"07/23/2018","45.18","44.54","45.38","43.32","366.07K","1.57%"
"07/20/2018","44.48","45.20","45.20","43.88","234.18K","-1.51%"
"07/19/2018","45.16","43.40","45.24","43.22","429.19K","4.63%"
"07/18/2018","43.16","42.10","43.30","41.40","283.68K","2.71%"
"07/17/2018","42.02","41.30","42.34","41.08","279.90K","1.74%"
"07/16/2018","41.30","43.28","43.40","41.24","324.73K","-4.57%"
"07/13/2018","43.28","43.92","43.92","42.76","234.85K","-1.50%"
"07/12/2018","43.94","44.90","45.32","43.54","296.36K","-2.40%"
"07/11/2018","45.02","46.16","46.52","44.22","465.82K","-4.82%"
"07/10/2018","47.30","44.82","47.60","44.82","344.70K","5.39%"
"07/09/2018","44.88","45.20","45.66","44.60","386.17K","-0.27%"
"07/06/2018","45.00","47.02","47.02","44.42","651.74K","-1.79%"
"07/05/2018","45.82","46.16","47.20","45.72","352.53K","-1.16%"
"07/04/2018","46.36","45.54","47.00","45.10","267.59K","1.53%"
"07/03/2018","45.66","47.00","47.10","45.66","279.69K","-2.56%"
"07/02/2018","46.86","47.20","47.94","46.80","206.74K","-1.26%"
"06/29/2018","47.46","48.08","48.74","47.30","290.59K","-1.66%"
"06/28/2018","48.26","50.00","50.00","48.26","602.67K","-4.53%"
"06/27/2018","50.55","47.98","51.00","47.62","1.00M","5.89%"
"06/26/2018","47.74","49.62","49.90","47.28","725.22K","-4.10%"
"06/25/2018","49.78","50.50","50.70","49.40","666.72K","-1.13%"
"06/22/2018","50.35","48.16","50.35","48.02","557.72K","3.35%"
"06/21/2018","48.72","49.28","50.10","48.40","737.56K","-0.90%"
"06/20/2018","49.16","49.00","50.75","48.62","1.86M","1.99%"
"06/19/2018","48.20","47.78","48.36","46.56","787.46K","2.34%"
"06/18/2018","47.10","44.58","47.52","44.22","1.17M","5.65%"
"06/15/2018","44.58","45.80","46.00","44.14","586.40K","-3.09%"
"06/14/2018","46.00","45.16","46.20","45.14","445.45K","1.86%"
"06/13/2018","45.16","45.22","45.30","44.66","386.39K","-0.09%"
"06/12/2018","45.20","44.80","46.14","44.76","329.26K","0.89%"
"06/11/2018","44.80","45.58","45.70","44.62","519.11K","-1.71%"
"06/08/2018","45.58","46.32","46.54","45.50","645.28K","-1.77%"
"06/07/2018","46.40","46.90","47.14","46.26","489.00K","-1.07%"
"06/06/2018","46.90","45.98","47.26","45.08","783.15K","2.40%"
"06/05/2018","45.80","45.46","46.78","45.20","496.06K","0.62%"
"06/04/2018","45.52","47.06","47.06","45.52","685.90K","-1.81%"
"06/01/2018","46.36","47.50","48.20","45.82","1.32M","-2.40%"
"05/31/2018","47.50","43.66","48.70","43.30","2.81M","10.83%"
"05/30/2018","42.86","41.70","42.86","41.38","1.04M","2.93%"
"05/29/2018","41.64","41.26","42.32","40.52","2.09M","1.56%"
"05/28/2018","41.00","38.60","41.36","38.60","1.35M","6.83%"
"05/25/2018","38.38","39.16","39.16","38.00","500.66K","-1.99%"
"05/24/2018","39.16","39.00","39.60","38.46","556.02K","0.41%"
"05/23/2018","39.00","38.22","39.00","37.84","437.77K","1.83%"
"05/22/2018","38.30","38.50","38.50","38.10","619.17K","-0.31%"
"05/18/2018","38.42","38.00","38.50","37.60","369.14K","1.37%"
"05/16/2018","37.90","38.00","38.20","37.32","339.82K","-0.26%"
"05/15/2018","38.00","37.80","38.20","37.44","386.02K","0.64%"
"05/14/2018","37.76","37.50","37.76","37.30","936.27K","0.69%"
"05/11/2018","37.50","37.46","37.70","36.92","405.93K","0.37%"
"05/09/2018","37.36","37.06","37.48","36.66","458.48K","1.25%"
"05/08/2018","36.90","35.12","37.50","35.12","1.03M","5.13%"
"05/07/2018","35.10","34.64","35.10","34.54","646.10K","1.15%"
"05/04/2018","34.70","34.90","35.12","34.36","157.30K","-0.69%"
"05/03/2018","34.94","34.90","35.26","34.62","207.87K","-0.17%"
"05/02/2018","35.00","34.72","35.22","34.72","157.84K","0.81%"
"04/30/2018","34.72","35.94","35.94","34.72","281.65K","-3.02%"
"04/27/2018","35.80","36.56","36.56","35.34","384.47K","-1.43%"
"04/26/2018","36.32","36.46","36.46","35.62","357.73K","0.89%"
"04/25/2018","36.00","37.96","37.96","36.00","862.08K","-6.10%"
"04/24/2018","38.34","38.00","38.48","37.86","304.16K","0.89%"
"04/23/2018","38.00","38.08","38.60","37.76","526.18K","-0.11%"
"04/20/2018","38.04","37.80","38.66","37.68","629.18K","1.22%"
"04/19/2018","37.58","37.20","37.70","36.78","489.70K","1.24%"
"04/18/2018","37.12","37.20","37.38","36.58","493.06K","0.65%"
"04/17/2018","36.88","37.00","37.60","36.82","585.61K","0.22%"
"04/16/2018","36.80","36.80","37.06","36.40","224.20K","0.05%"
"04/13/2018","36.78","37.20","37.68","36.40","739.02K","-0.59%"
"04/12/2018","37.00","36.58","37.08","35.74","679.26K","1.37%"
"04/11/2018","36.50","35.20","36.50","34.50","744.09K","5.43%"
"04/10/2018","34.62","33.84","34.62","33.70","451.14K","2.43%"
"04/09/2018","33.80","34.06","34.42","33.44","354.90K","-1.00%"
"04/06/2018","34.14","35.70","35.80","33.92","480.41K","-4.37%"
"04/05/2018","35.70","34.88","35.70","34.88","651.19K","2.35%"
"04/04/2018","34.88","34.82","35.68","33.56","461.97K","0.40%"
"04/03/2018","34.74","34.90","35.30","34.50","452.96K","-2.69%"
"03/28/2018","35.70","36.00","36.22","35.70","277.94K","-0.67%"
"03/27/2018","35.94","35.20","35.94","35.20","255.25K","2.51%"
"03/26/2018","35.06","34.86","35.22","34.70","298.17K","-0.51%"
"03/23/2018","35.24","34.04","35.24","34.04","439.14K","2.62%"
"03/22/2018","34.34","35.42","35.42","34.28","608.32K","-3.38%"
"03/21/2018","35.54","34.40","35.54","33.68","715.72K","3.98%"
"03/20/2018","34.18","34.18","34.24","33.40","373.93K","1.06%"
"03/19/2018","33.82","34.80","34.94","33.64","774.42K","0.00%"
"03/16/2018","33.82","34.70","34.70","33.56","628.15K","-1.46%"
"03/15/2018","34.32","34.30","34.80","33.14","1.20M","0.94%"
"03/14/2018","34.00","35.14","35.88","34.00","1.03M","-3.85%"
"03/13/2018","35.36","33.84","35.86","33.84","1.42M","4.93%"
"03/12/2018","33.70","34.18","34.20","33.30","349.41K","-0.88%"
"03/09/2018","34.00","33.98","34.34","33.30","511.88K","0.83%"
"03/08/2018","33.72","34.98","34.98","33.72","705.91K","-3.66%"
"03/07/2018","35.00","34.30","35.42","33.36","1.63M","0.06%"
"03/06/2018","34.98","32.28","34.98","32.08","3.28M","12.40%"
"03/05/2018","31.12","31.84","31.84","30.62","524.26K","2.17%"
"03/02/2018","30.46","30.62","30.92","30.22","789.12K","-1.23%"
"03/01/2018","30.84","30.90","31.34","30.50","717.86K","-1.60%"
"02/28/2018","31.34","32.10","33.56","31.34","1.02M","-3.87%"
"02/27/2018","32.60","32.56","33.34","32.38","334.40K","-0.43%"
"02/26/2018","32.74","33.60","34.22","32.72","600.45K","-2.03%"
"02/23/2018","33.42","32.54","33.64","32.32","750.49K","3.47%"
"02/22/2018","32.30","31.90","32.48","31.42","351.42K","1.25%"
"02/21/2018","31.90","31.78","32.20","31.24","311.65K","0.31%"
"02/20/2018","31.80","31.60","31.82","30.72","413.61K","1.34%"
"02/19/2018","31.38","31.50","32.00","31.28","347.12K","-0.38%"
"02/16/2018","31.50","31.60","31.92","31.38","370.54K","-0.06%"
"02/15/2018","31.52","31.78","32.92","31.50","310.48K","-0.57%"
"02/14/2018","31.70","31.96","32.00","31.34","407.84K","0.19%"
"02/13/2018","31.64","32.52","33.10","31.52","565.35K","-2.35%"
"02/12/2018","32.40","32.20","33.46","32.20","513.91K","1.38%"
"02/09/2018","31.96","32.00","32.38","31.40","583.64K","-2.32%"
"02/08/2018","32.72","33.64","33.74","32.06","353.89K","1.11%"
"02/07/2018","32.36","32.94","32.94","31.62","713.95K","1.70%"
"02/06/2018","31.82","31.00","32.50","30.60","1.57M","-3.69%"
"02/05/2018","33.04","33.90","34.22","32.60","787.05K","-3.11%"
"02/02/2018","34.10","35.50","35.56","34.00","1.41M","-4.32%"
"02/01/2018","35.64","35.74","36.10","35.50","555.14K","-0.22%"
"01/31/2018","35.72","35.70","36.58","35.62","557.37K","-0.50%"
"01/30/2018","35.90","37.60","37.72","35.66","1.30M","-5.48%"
"01/29/2018","37.98","38.06","38.34","37.52","769.77K","-0.21%"
"01/26/2018","38.06","38.02","38.38","37.66","453.34K","0.11%"
"01/25/2018","38.02","38.48","38.96","37.90","936.13K","-0.26%"
"01/24/2018","38.12","38.94","38.98","38.12","531.87K","-2.06%"
"01/23/2018","38.92","39.12","39.36","38.64","797.23K","-0.61%"
"01/22/2018","39.16","38.76","39.52","38.76","477.58K","0.62%"
"01/19/2018","38.92","39.20","39.30","38.70","524.94K","-1.12%"
"01/18/2018","39.36","39.92","40.20","39.22","507.17K","-1.60%"
"01/17/2018","40.00","40.40","40.72","39.82","681.06K","-2.72%"
"01/16/2018","41.12","40.80","41.52","40.76","1.04M","0.93%"
"01/15/2018","40.74","40.36","41.24","40.22","628.80K","2.11%"
"01/12/2018","39.90","39.58","40.30","39.20","673.62K","0.91%"
"01/11/2018","39.54","39.02","39.62","38.52","462.13K","1.38%"
"01/10/2018","39.00","39.32","39.52","38.98","704.48K","-0.76%"
"01/09/2018","39.30","39.84","40.28","39.22","737.21K","-1.45%"
"01/08/2018","39.88","41.18","41.46","39.80","917.93K","-3.16%"
"01/05/2018","41.18","41.98","41.98","40.72","1.34M","-2.05%"
"01/04/2018","42.04","39.64","42.32","39.60","1.98M","6.97%"
